"","user_id","status_id","created_at","screen_name","text","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_retweet","is_quote","favorite_count","retweet_count","quote_count","reply_count"
"1","1460509035166318593","1533165530974150656",2022-06-04 19:15:22,"BeataKatarzyna2","@milosc_ @EUinPL @helenadalli Won ideologia LGBT z polskich miast ! https://t.co/O6hK4bIMNR","1533094285079355393","177774582","milosc_",FALSE,FALSE,3,0,NA,NA
"2","1460509035166318593","1533132886332911624",2022-06-04 17:05:38,"BeataKatarzyna2","Polska Duma  ! https://t.co/captVKamah",NA,NA,NA,FALSE,TRUE,3,1,NA,NA
"3","1460509035166318593","1533138124561326080",2022-06-04 17:26:27,"BeataKatarzyna2","Nasz duma ! Uwielbiam ich ! https://t.co/1czEBkhRSq",NA,NA,NA,FALSE,TRUE,9,2,NA,NA
"4","1460509035166318593","1532661259690180611",2022-06-03 09:51:34,"BeataKatarzyna2","Duma! <U+0001F1F5><U+0001F1F1> Najd³u¿sze serie od 2000 roku w kobiecym tenisie <U+0001F3BE> Iga Œwi¹tek jest nie do zatrzymania <U+0001F4A5>

3<U+FE0F><U+20E3>4<U+FE0F><U+20E3> mecze z rzêdu wygrane https://t.co/VGIkEkDawK",NA,NA,NA,TRUE,FALSE,0,18,NA,NA
"5","897917668367486976","1533165521646112769",2022-06-04 19:15:19,"_Kocis_","¯o³nierze Karpackiej Siczy o organizowanym przez œrodowisko LGBT #KyivPride - wydarzeniu przypadaj¹cym na 25 czerwca w Warszawie. ¯o³nierze uwa¿aj¹ ów spêd degeneracji i s³aboœci, za prowokacjê wymierzon¹ w stosunki polsko - ukraiñskie i w pe³ni potêpiaj¹ jego organizacjê. https://t.co/8s7iOngdEH",NA,NA,NA,TRUE,FALSE,0,185,NA,NA
"6","1331556691020828674","1533165416968863744",2022-06-04 19:14:54,"4iverse","@Lavvgender @PaylorAnn_ no tak, miesi¹c","1533165229743431680","1413280037533519872","Lavvgender",FALSE,FALSE,2,0,NA,NA
"7","474841319","1532810546520674304",2022-06-03 19:44:47,"ewaklar","Robert Biedroñ w liœcie do prezydenta Ze³enskiego apeluje, by ukraiñscy mê¿czyŸni, którym wydaje siê, ¿e s¹ kobietami, nie musieli walczyæ w obronie ojczyzny i mogli j¹ opuœciæ.

Mocny strza³ na pocz¹tek ""miesi¹ca dumy LGBT+"".",NA,NA,NA,TRUE,FALSE,0,162,NA,NA
"8","474841319","1533165396517322753",2022-06-04 19:14:50,"ewaklar","Migalski mówi ¿e nic nas nie ³¹czy, a jednak duma z takich obrazków <U+0001F97A> https://t.co/zATKLKRy8x",NA,NA,NA,TRUE,FALSE,0,125,NA,NA
"9","1500890452026970115","1533165348056354816",2022-06-04 19:14:38,"minjinera","juz sobie to wyobrazam jak za miesiac bedziemy same przez 3 tygodnie",NA,NA,NA,FALSE,FALSE,2,0,NA,NA
"10","1441879324676657157","1533165339583909888",2022-06-04 19:14:36,"Truth_or_Dareee","¯o³nierze Karpackiej Siczy o organizowanym przez œrodowisko LGBT #KyivPride - wydarzeniu przypadaj¹cym na 25 czerwca w Warszawie. ¯o³nierze uwa¿aj¹ ów spêd degeneracji i s³aboœci, za prowokacjê wymierzon¹ w stosunki polsko - ukraiñskie i w pe³ni potêpiaj¹ jego organizacjê. https://t.co/8s7iOngdEH",NA,NA,NA,TRUE,FALSE,0,185,NA,NA
"11","1473201728451493888","1533084716777320448",2022-06-04 13:54:14,"Nonszalancki1","@piwolejnik Zgoda ale LGBT siê nie ba³eœ","1533075029965082625","1476907597865406467","piwolejnik",FALSE,FALSE,2,0,NA,NA
"12","1473201728451493888","1533043021670924289",2022-06-04 11:08:33,"Nonszalancki1","@NocnaZ Jedna osoba chce zdjêcia krzy¿a to go zdj¹æ - Ho³ownia
Jedna osoba nie chce LGBT - usun¹æ ...
Dziecko to indoktrynacja komunistyczna Ludzi LGBT jest 2 %.
Komunizm jest wœciek³y na demokracjê.Nie stwierdzam ubóstwa intelektualnego u ciebie jesteœ wynajêta do indoktrynacji.","1532622826125021184","1255052343743254528","NocnaZ",FALSE,FALSE,0,0,NA,NA
