"","user_id","status_id","created_at","screen_name","text","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_retweet","is_quote","favorite_count","retweet_count","quote_count","reply_count"
"1","2302841066","1533863363318624256",2022-06-06 17:28:18,"kolaczkrzysztof","@dominiklada Jedynie Tim i reszta wysz≥a tam ich przywitaÊ przed ekranami pod tÍczπ. ChoÊ tyle.","1533863093855559680","325192723","dominiklada",FALSE,FALSE,0,0,NA,NA
"2","1307721710398046212","1533863273921142784",2022-06-06 17:27:56,"TMrenca","Takπ grafikÍ podajπ dalej WÍgrzy i jest ona na obecnπ chwilÍ najbardziej popularna w tym kraju. Pokazuje ona dwa rÛøne úwiaty. CywilizacjÍ úmierci i zindoktrynowane przez teczowπ ideologiÍ #LGBT m≥ode pokolenie, oraz m≥odych WÍgrÛw wychowanych w duchu tradycyjnych wartoúci. https://t.co/dvTT2jvIVj",NA,NA,NA,TRUE,FALSE,0,20,NA,NA
"3","1307721710398046212","1533683720103813121",2022-06-06 05:34:27,"TMrenca","WÍgrzy w osobie rzπdu Wiktora Orbana, juø dawno wyrzuci≥y Fundacje Georgia Sorosza z WÍgier a nasz pseudoprawicowy rzad nie. Dlatego dzieci z WÍgier, gwiødøπ na zachowania politycznie poprawne, a nasze dzieci chodzπ w paradach LGBT. https://t.co/Z3xzFRDwo4",NA,NA,NA,FALSE,TRUE,1,0,NA,NA
"4","1444621384899076096","1533863271106809856",2022-06-06 17:27:56,"hornysuvckk","Kto kurwa wymyúli okres i bÛl podczas okresu to jest najgorsze na úwiecie, a najbardzej nie sprawiedliwe jest to, ze co miesiπc musimy tak cierpieÊ. MÍøczyüni doceniacie to, ze nigdy nie poznacie tego bÛlu",NA,NA,NA,TRUE,FALSE,0,28,NA,NA
"5","1444621384899076096","1533419911523049473",2022-06-05 12:06:11,"hornysuvckk","kurwa jak ja nienawidze ludzi ktorzy sa jak ""jestem tolerancyjny ale..."" ""szanuje lgbt ale..."" zamknij morde i spierdalaj bo wkurwiasz",NA,NA,NA,TRUE,FALSE,0,294,NA,NA
"6","1444621384899076096","1533725092458414080",2022-06-06 08:18:51,"hornysuvckk","Nie mam nic do LGBT ale dlaczego sπ tacy piÍkni",NA,NA,NA,TRUE,FALSE,0,247,NA,NA
"7","1332830459194175490","1533862785343311872",2022-06-06 17:26:00,"irwiie","G≥oúno siÍ zrobi≥o o osobie, ktÛrπ ÑmÍczyî s≥uchanie o LGBT. Mnie akurat mÍczy s≥uchanie o uczuciach religijnych. Gadka, øe ja nie mogÍ czegoú zrobiÊ bo religia. TWOJA religia moøe zabroniÊ czegoú TOBIE nie mi.",NA,NA,NA,TRUE,FALSE,0,265,NA,NA
"8","1332830459194175490","1533508975576096770",2022-06-05 18:00:05,"irwiie","NiektÛrym z was siÍ mocno odklei≥o. Jeøeli wasz partner jest homofobem, nie kryje siÍ z tym i wy doskonale o tym wiecie, to NIE WSPIERACIE LGBT. Na czym polega wasze wsparcie walki z opresja mniejszoúci seksualnej, jednoczeúnie wchodzπc w zwiπzek z opresorem XD?",NA,NA,NA,TRUE,FALSE,0,479,NA,NA
"9","1332830459194175490","1533675652565581824",2022-06-06 05:02:24,"irwiie","Nie mam nic do LGBT ale dlaczego sπ tacy piÍkni",NA,NA,NA,TRUE,FALSE,0,247,NA,NA
"10","1332830459194175490","1533544573800222721",2022-06-05 20:21:32,"irwiie","kurwa jak ja nienawidze ludzi ktorzy sa jak ""jestem tolerancyjny ale..."" ""szanuje lgbt ale..."" zamknij morde i spierdalaj bo wkurwiasz",NA,NA,NA,TRUE,FALSE,0,294,NA,NA
"11","1332830459194175490","1533863232674447360",2022-06-06 17:27:47,"irwiie","Dos≥ownie IKEA zrobi≥a w Polsce wiÍcej, na rzecz osÛb lgbt, niø PO xDDDDD https://t.co/zGqas60uSq",NA,NA,NA,TRUE,FALSE,0,121,NA,NA
"12","1332830459194175490","1533541485676830724",2022-06-05 20:09:16,"irwiie","mam nadziejÍ øe ten tweet dotrze do wiÍkszego grona odbiorcÛw, bo jest dla mnie bardzo waøny. wszyscy mÛwiπ o tolerancji dla osÛb lgbt, innej rasy itp. ale nikt nie mÛwi o tolerancji dla osÛb z rÛønymi 'wstydliwymi' chorobami. sama choruje na dwie takie choroby i aktualnie +",NA,NA,NA,TRUE,FALSE,0,916,NA,NA
"13","1332830459194175490","1533848153660837890",2022-06-06 16:27:52,"irwiie","czy foolish kiedyú mÛwi≥ øe naleøy do lgbt?",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"14","2935136409","1533338017737367553",2022-06-05 06:40:46,"bglogowska1","BÍdÍ  pisa≥ codziennie.
DzieÒ 696.
Ja, katolik, hetero, uwaøam, øe cz≥owiek, ktÛry patrzy na fotografie m≥odych osÛb #LGBT, ktÛre pope≥ni≥y samobÛjstwo i mÛwi, øe oni nie potrzebowali øadnych praw, tylko psychologa nie powinien byÊ Prezydentem Polski.
To niemoralne!
#Duda - NIE",NA,NA,NA,TRUE,FALSE,0,19,NA,NA
"15","2935136409","1533755389229121536",2022-06-06 10:19:15,"bglogowska1","Wiemy juø kiedy Jaros≥aw wciúnie swÛj s≥ynny guziczek, a Obajtek poradzi sobie z cenami paliw, ktÛre spadnπ nagle o 1,5-2 PLN.
Pytacie kiedy to nastπpi?
Miesiπc przed wyborami, tuø po wyp≥acie 15 emerytury i decyzji 700 + zamiast 500+!",NA,NA,NA,TRUE,FALSE,0,16,NA,NA
"16","2935136409","1533331984671449089",2022-06-05 06:16:47,"bglogowska1","BÍdÍ  pisa≥ codziennie.
DzieÒ 694.
Ja, katolik, hetero, uwaøam, øe cz≥owiek, ktÛry patrzy na fotografie m≥odych osÛb #LGBT, ktÛre pope≥ni≥y samobÛjstwo i mÛwi, øe oni nie potrzebowali øadnych praw, tylko psychologa nie powinien byÊ Prezydentem Polski.
To niemoralne!
#Duda - NIE",NA,NA,NA,TRUE,FALSE,0,25,NA,NA
"17","2935136409","1533863088763584514",2022-06-06 17:27:12,"bglogowska1","""Rejestr ciπø"" mimo, øe jest klasycznπ wrzutkπ, øeby ludzie zamiast o droøyünie rozmawiali o ciπøach, moøe teø byÊ furtkπ do rejestru osÛb LGBT, rejestru ciemnoskÛrych, czy wyznawcÛw islamu. Kto wie, moøe padnie propozycja wydzielenia transportu publicznego dla osÛb z ""rejestru""?",NA,NA,NA,TRUE,FALSE,0,13,NA,NA
"18","2935136409","1533487138397990912",2022-06-05 16:33:19,"bglogowska1","Nie wiem, czy wiecie, ale za miesiπc w øycie wejdπ przepisy, ktÛre pozwolπ skarbÛwce zajrzeÊ na konta wszystkich PolakÛw.",NA,NA,NA,TRUE,FALSE,0,54,NA,NA
"19","1110211524029751298","1533862994920316929",2022-06-06 17:26:50,"BNPParibas_PL","@Marcinyabol1916 Nasze logo pojawi≥o siÍ z okazji Pride Month, jako wyraz poparcia dla rÛwnoúci i szacunku do wszystkich ludzi, niezaleønie od ich wyborÛw øyciowych i poglπdÛw.","1533859444756463617","2499284966","Marcinyabol1916",FALSE,FALSE,0,0,NA,NA
"20","1309144226005950465","1533862975014162438",2022-06-06 17:26:45,"NorbertSpokojny","@1972tomek Za gapowe siÍ p≥aci, trzeba by≥o wybraÊ sieÊ rÍcznie nie trzeba by by≥o teraz szukaÊ winnych za swojπ nieuwagÍ. W jakiej sieci? Bo trochÍ to podejrzane , ja siedzÍ b.duøo za granicπ pl i dzwoniÍ duøo. P≥acÍ 25z≥ na miesiπc. Wychodzi na to øe albo Pan gapa,albo zwyk≥y r.troll.","1533749677874679810","625810721","1972tomek",FALSE,FALSE,0,0,NA,NA
"21","965323882659008517","1533862953837002753",2022-06-06 17:26:40,"twojagentfbi","za mniej niø miesiπc bÍdÍ albo plakac ze szczÍúcia ze zdalam mature, albo ze smutku ze jej nie zda≥am XD",NA,NA,NA,TRUE,FALSE,0,24,NA,NA
"22","1199651738803986433","1533862884215861248",2022-06-06 17:26:24,"domi_dlugosz","@cezarykrysztopa @PatrykJaki Ale to jest wybÛr tych rodzicÛw. Oni zdecydowali, øe ich dziecko moøe to obejrzeÊ. To przecieø paÒstwo postulujecie, øe rodzicom nie moøna niczego narzucaÊ. Co ja o tym myúlÍ jest bez znaczenia. Czy pan pose≥ da≥by lajka gdyby wiedzia≥, øe nie ma tu mowy o spo≥ecznoúci LGBT?","1533857306227744770","57701105","cezarykrysztopa",FALSE,FALSE,0,0,NA,NA
"23","1152317685197414400","1533862838279757833",2022-06-06 17:26:13,"Kasia01289473","Gay Pride w Cremonie. I znowu obrzydliwe wykorzystywanie katolickiej symboliki. A nie tak dawno pewien internauta przekonywa≥ mnie, øe moøna byc dobrym katolikiem i braÊ udzia≥ w marszach LGBT... https://t.co/PpwGEK8RlI",NA,NA,NA,TRUE,FALSE,0,8,NA,NA
"24","773144670507499521","1533862754179751936",2022-06-06 17:25:53,"flancian","@vera@freethinkers.lgbt @neil@social.coop wdyt?","1533862752665718784","773144670507499521","flancian",FALSE,FALSE,0,0,NA,NA
"25","1291034025969291264","1533862672076353537",2022-06-06 17:25:33,"louheart33","Pride Questions!

bisexual
she/her
LGBT/LGBTQ
przyjaciÛ≥kom
13/14 nie pamiÍtam dok≥adnie
nie
i mean nie wstydzÍ siÍ tego 
nie :((
mam
yup

Reply for the questions!",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"26","1291034025969291264","1533590716143771648",2022-06-05 23:24:54,"louheart33","kurwa jak ja nienawidze ludzi ktorzy sa jak ""jestem tolerancyjny ale..."" ""szanuje lgbt ale..."" zamknij morde i spierdalaj bo wkurwiasz",NA,NA,NA,TRUE,FALSE,0,294,NA,NA
"27","1495902451010084864","1533862618854838272",2022-06-06 17:25:20,"JakubSkalski6","@HubertZasada Nie w lato bo juø ok miesiπc jest <U+0001FAF1><U+0001F3FB><U+200D><U+0001FAF2><U+0001F3FF>","1533821535198257153","1279734524285460480","HubertZasada",FALSE,FALSE,0,0,NA,NA
"28","2314331522","1533783706644643840",2022-06-06 12:11:46,"Do_Pasternak","@Marcinort77 Bo nie ma nic z≥ego w p≥aceniu ludziom za pracÍ. Potrafiπ pi≥karzom zaoferowaÊ kilkanaúcie tysiÍcy na miesiπc, a fotografowi dajπ wolontariat. To zwyk≥a patologia i takie sytuacje powinno siÍ szybko zwalczaÊ, øeby kolejne kluby nie wpad≥y na taki pomys≥.","1533782957856522241","1114053570041712643","Marcinort77",FALSE,FALSE,6,0,NA,NA
"29","2314331522","1533862608717103104",2022-06-06 17:25:18,"Do_Pasternak","@MateuszDecowski @sport_tvppl Ale co to jest w ogÛle za porÛwnanie? Miesiπc w jednej z najwiÍkszych redakcji w Polsce, gdzie nie pracujesz, tylko uczysz siÍ od innych i po prostu jest to trochÍ jak szko≥a, a w Mielcu zwyczajnie szukajπ osoby, ktÛra bÍdzie wykonywa≥a swoje obowiπzki ca≥kowicie za darmo. 1/2","1533861314279391239","723476139616919552","MateuszDecowski",FALSE,FALSE,0,0,NA,NA
"30","1314680636142166018","1533862452953227266",2022-06-06 17:24:41,"efroniara","mam nadziejÍ øe ten tweet dotrze do wiÍkszego grona odbiorcÛw, bo jest dla mnie bardzo waøny. wszyscy mÛwiπ o tolerancji dla osÛb lgbt, innej rasy itp. ale nikt nie mÛwi o tolerancji dla osÛb z rÛønymi 'wstydliwymi' chorobami. sama choruje na dwie takie choroby i aktualnie +",NA,NA,NA,TRUE,FALSE,0,914,NA,NA
"31","1021803475536171008","1533862404806922240",2022-06-06 17:24:29,"Egdass","@NahhFuckYou @apvracion to dobrze ze za miesiac bedzie juz miala 15","1533845679449288704","1539323190","NahhFuckYou",FALSE,FALSE,0,0,NA,NA
"32","1270764754844504064","1533862303556411392",2022-06-06 17:24:05,"bojabiegajonca","Ja wiem øe jest pride month
I ja nie jestem homofobiczny 
Ale co to kurwa jest https://t.co/FzoqgfsHeY",NA,NA,NA,TRUE,FALSE,0,365,NA,NA
"33","867663937","1533862267342790656",2022-06-06 17:23:56,"hyasipela","Dos≥ownie IKEA zrobi≥a w Polsce wiÍcej, na rzecz osÛb lgbt, niø PO xDDDDD https://t.co/zGqas60uSq",NA,NA,NA,TRUE,FALSE,0,121,NA,NA
"34","1356153833391587329","1533862194370293760",2022-06-06 17:23:39,"Julka05840378","Pride Questions!

1. Bi, chyba, raczej, napewno, znaczy nie wiem wsm chuj jebac to nawet tego nie wiem 
2. She/her
4. Nikomu w sumie 
5. 13(?) 
6. Nie
7. Niespecjalnie
8. Nie:(( 
9. Chyba nie 
10.oj taak

Reply for the question!",NA,NA,NA,FALSE,FALSE,2,0,NA,NA
"35","1356153833391587329","1533582706214412289",2022-06-05 22:53:04,"Julka05840378","@zulek_2 RÛønie czasem zmieniam co kilka dni, a teraz mam tπ samπ ponad miesiπc","1533580986235117572","1351939581537607680","zulek_2",FALSE,FALSE,1,0,NA,NA
"36","1360735405197393926","1533862181955162113",2022-06-06 17:23:36,"prettyneckhigh","Pride Questions!

1. probably bi 
2. she/her
3. yup
4. krasnal 
5. 15/16
6. XD
7. nope
8. nope ALE CHCE
9. idk? cos siÍ znajdzie
10. yup

Reply for the questions!",NA,NA,NA,FALSE,FALSE,1,0,NA,NA
"37","1448600458197618688","1533862104922570753",2022-06-06 17:23:18,"szymmi___","Minπ≥ maj i jednoczeúnie minπ≥ pe≥en rok, w ktÛrym miesiπc w miesiπc bez przerwy byliúmy Top #1 pod wzglÍdem oglπdalnoúci na PL Twitchu. 22 MLN watchtime w 365 dni. DziÍkujÍ Wam wszystkim! Czas trochÍ odpoczπÊ w czerwcu i ruszyÊ w wakacje jeszcze mocnej. <U+2764><U+FE0F> https://t.co/5QhuE0szwL",NA,NA,NA,TRUE,FALSE,0,159,NA,NA
"38","1348009644149628930","1533862089692954627",2022-06-06 17:23:14,"Sastium","@cherryfIavred jescze pride month","1533811830140936194","1493550537345835013","cherryfIavred",FALSE,FALSE,0,0,NA,NA
"39","1508489030161383428","1533862053064101888",2022-06-06 17:23:05,"Patriota_____","Takπ grafikÍ podajπ dalej WÍgrzy i jest ona na obecnπ chwilÍ najbardziej popularna w tym kraju. Pokazuje ona dwa rÛøne úwiaty. CywilizacjÍ úmierci i zindoktrynowane przez teczowπ ideologiÍ #LGBT m≥ode pokolenie, oraz m≥odych WÍgrÛw wychowanych w duchu tradycyjnych wartoúci. https://t.co/dvTT2jvIVj",NA,NA,NA,TRUE,FALSE,0,20,NA,NA
