"","user_id","status_id","created_at","screen_name","text","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_retweet","is_quote","favorite_count","retweet_count","quote_count","reply_count"
"1","609497545","1532568000318013442",2022-06-03 03:40:59,"m11kebr","-Ile wyciagasz na miesiπc?
- 7 patykÛw.",NA,NA,NA,TRUE,FALSE,0,58,NA,NA
"2","832076785","1532567945037156356",2022-06-03 03:40:46,"QueLlegaCadaMes","Panko rainbow https://t.co/NvXJXMxJPt",NA,NA,NA,TRUE,FALSE,0,377,NA,NA
"3","3879484640","1532567904322846721",2022-06-03 03:40:36,"fagalalalll","Panko rainbow https://t.co/NvXJXMxJPt",NA,NA,NA,TRUE,FALSE,0,377,NA,NA
"4","4891403146","1532567709795377153",2022-06-03 03:39:50,"1bozka","åluza przekopu M.Wiúlanej zosta≥a nape≥niona wodπ. Teraz testy bram úluzy. Dlaczego ten przekop jest taki waøny? Bo jest ≥atwym do obserwacji znakiem wzrostu niezaleønoúci. I powodem do dumy. I znakiem wycia wrogÛw Polski.",NA,NA,NA,TRUE,FALSE,0,379,NA,NA
"5","1450264183006584832","1532567610214166528",2022-06-03 03:39:26,"Tradbob26","Miesiπc czerwiec poúwiÍcony jest NAJåWI TSZEMU SERCU JEZUSA <U+2764><U+FE0F>
Polecam akcjÍ @Tradbob26 aby w zdjÍciu profilowym znalaz≥o siÍ Serce Jezusa gorejπce ognisko mi≥oúci <U+0001F525>
#NoweZdjecieProfilowe https://t.co/8HNbTbxv08",NA,NA,NA,TRUE,FALSE,0,1,NA,NA
"6","1277553501967704070","1532567535694057486",2022-06-03 03:39:08,"Majron6","Miesiπc czerwiec poúwiÍcony jest NAJåWI TSZEMU SERCU JEZUSA <U+2764><U+FE0F>
Polecam akcjÍ @Tradbob26 aby w zdjÍciu profilowym znalaz≥o siÍ Serce Jezusa gorejπce ognisko mi≥oúci <U+0001F525>
#NoweZdjecieProfilowe https://t.co/8HNbTbxv08",NA,NA,NA,FALSE,FALSE,2,1,NA,NA
"7","1277553501967704070","1532276504670896128",2022-06-02 08:22:41,"Majron6","Wejdümy w to ürÛd≥o Boskiej mi≥oúci Jezusa aby w nim prawdziwπ mi≥oúÊ zaczerpnπÊ...a spostrzeg≥szy, jak ma≥o dotychczas kochaliúmy Go prawdziwie, starajmy siÍ teraz przynajmniej wynagrodziÊ Mu tÍ niewdziÍcznoúÊ i choÊ teraz pocieszmy ZbawcÍ
https://t.co/Vte3xKSnf3",NA,NA,NA,TRUE,FALSE,0,3,NA,NA
"8","1277553501967704070","1532276477865123840",2022-06-02 08:22:35,"Majron6","Miesiπc z Sercem Jezusa (DzieÒ 2) https://t.co/hRYMegNgNg przez @NiewolnikM",NA,NA,NA,TRUE,FALSE,0,2,NA,NA
"9","2976925373","1532567401799290887",2022-06-03 03:38:36,"LouisPicwas1985","W 2018 rosyjska Duma zezwoli≥a Rosjanom zbieraÊ chrust i ga≥Ízie na opa≥ w lasach paÒstwowych. Przepis wszed≥ w øycie 1.1.2019 r.
#chrust <U+0001F61D> PiS rodem z Kremla 
https://t.co/RVyEnFzdo4 https://t.co/Pe0NMiXr5z",NA,NA,NA,TRUE,FALSE,0,221,NA,NA
"10","4538304912","1532567207443824640",2022-06-03 03:37:50,"jty08261","Panko rainbow https://t.co/NvXJXMxJPt",NA,NA,NA,TRUE,FALSE,0,377,NA,NA
"11","1499748415516905481","1532567149289607168",2022-06-03 03:37:36,"SzaryPetent","W 2018 rosyjska Duma zezwoli≥a Rosjanom zbieraÊ chrust i ga≥Ízie na opa≥ w lasach paÒstwowych. Przepis wszed≥ w øycie 1.1.2019 r.
#chrust <U+0001F61D> PiS rodem z Kremla 
https://t.co/RVyEnFzdo4 https://t.co/Pe0NMiXr5z",NA,NA,NA,TRUE,FALSE,0,221,NA,NA
"12","1148880339974217728","1532566896008171531",2022-06-03 03:36:36,"bigmommymilkors","Panko rainbow https://t.co/NvXJXMxJPt",NA,NA,NA,TRUE,FALSE,0,377,NA,NA
"13","1206396554241687554","1532566680567631872",2022-06-03 03:35:45,"YuzuPooh17","Panko rainbow https://t.co/NvXJXMxJPt",NA,NA,NA,TRUE,FALSE,0,377,NA,NA
"14","1150574287","1532566680492474368",2022-06-03 03:35:44,"itshavicii","Panko rainbow https://t.co/NvXJXMxJPt",NA,NA,NA,TRUE,FALSE,0,377,NA,NA
"15","1442416795294396423","1532566588963966976",2022-06-03 03:35:23,"zxn3svi1le_nx","Panko rainbow https://t.co/NvXJXMxJPt",NA,NA,NA,TRUE,FALSE,0,377,NA,NA
"16","267369922","1532565924817080335",2022-06-03 03:32:44,"marcin_witt","-Ile wyciagasz na miesiπc?
- 7 patykÛw.",NA,NA,NA,TRUE,FALSE,0,58,NA,NA
"17","1001045893645135872","1532565913165172736",2022-06-03 03:32:42,"rainbowpeachchi","Panko rainbow https://t.co/NvXJXMxJPt",NA,NA,NA,TRUE,FALSE,0,377,NA,NA
"18","1566404184","1532565778758651904",2022-06-03 03:32:10,"Ewacg","W 2018 rosyjska Duma zezwoli≥a Rosjanom zbieraÊ chrust i ga≥Ízie na opa≥ w lasach paÒstwowych. Przepis wszed≥ w øycie 1.1.2019 r.
#chrust <U+0001F61D> PiS rodem z Kremla 
https://t.co/RVyEnFzdo4 https://t.co/Pe0NMiXr5z",NA,NA,NA,TRUE,FALSE,0,221,NA,NA
"19","1177241719852736512","1532214326098108419",2022-06-02 04:15:37,"Greg970517390","@DariuszMatecki Ludzie siÍ wstydzπ øe na was g≥osowali, zakazy, nakazy, nowe op≥aty, urzÍdniczy przerost i chaos, PiS w ciπgu roku wyprodukowa≥ 25 tyú nowych regulacji.W EU: mechanizm warunkowoúci, pakiet mobilnoúci, zielony szwindel, tÍczowy pakiet rÛwnoúciowy w zamian z srebrniki z KPO!",NA,NA,NA,TRUE,FALSE,0,2,NA,NA
"20","1177241719852736512","1532379535643226112",2022-06-02 15:12:06,"Greg970517390","WÍgiel dla ciep≥ownictwa w miesiπc podroøa≥ o ponad 26 procent https://t.co/6I8BCxzD3I https://t.co/nnE3qQ2DYS",NA,NA,NA,TRUE,FALSE,0,3,NA,NA
"21","1177241719852736512","1532565681031503872",2022-06-03 03:31:46,"Greg970517390","@dal_refleksje @NewsweekPolska @RenataKim3 CÛø, jak zwykle úwietnie, a Newsweek jak zwykle z rakiem. 
Ale tak coú czujÍ, øe pani SawiÒska to nie spÍdzi≥a jak ty wielu lat w Korei, a pewnie przyjecha≥a na miesiπc czy coú, w trakcie ktÛrego zbiera≥a materia≥y do ksiπøki nie do koÒca rozumiejπc kulturÍ i zwyczaje w Korei.",NA,NA,NA,TRUE,FALSE,0,1,NA,NA
"22","1177241719852736512","1532220528521535489",2022-06-02 04:40:15,"Greg970517390","Wπtek wart polecenia. Do przeczytania dla @mblaszczak ktÛry z dumπ fotografuje siÍz ludümi w czarnych polarach z przed 20 lat! Skandal i kretyÒstow ignorantÛw z @pisorgpl https://t.co/FKaJG3VDnw",NA,NA,NA,TRUE,FALSE,0,1,NA,NA
