"","user_id","status_id","created_at","screen_name","text","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_retweet","is_quote","favorite_count","retweet_count","quote_count","reply_count"
"1","1504149863818305542","1532093249824993282",2022-06-01 20:14:30,"jywntv","zaraz koniec pierwszego dnia pride month a ja nadal n mam ch≥opaka",NA,NA,NA,FALSE,FALSE,4,0,NA,NA
"2","1443213434863116294","1532093212617211905",2022-06-01 20:14:21,"egzaltacjaa","EJ CHLOPAKI JAK SIE ROBI TO TECZOWE KOLKO PRZY REALCJI NA INSTAGRAMIE",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"3","1443213434863116294","1532086976194785282",2022-06-01 19:49:34,"egzaltacjaa","a co jak by tak zrobic wreszcie rewatch brokeback mountain z okazji pride monthÖ.. bo jakby kocham ten film calym sercem ale zbyt na nim plakalxm ogladajac po raz pierwszy i teraz nie moge sie przemoc do ponowego zobsczenia go",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"4","1443213434863116294","1532089093324161024",2022-06-01 19:57:59,"egzaltacjaa","z okazji pride month
DO HYMNU <U+0001FAE1> https://t.co/IYGvQYSTYy",NA,NA,NA,TRUE,FALSE,0,116,NA,NA
"5","1443213434863116294","1532020817772654597",2022-06-01 15:26:41,"egzaltacjaa","teraz musze cale dwa sezony sherlocka obejrzec w miesiac skoro go usuwaja z netflixa cudownie po prostu, ale przynajmniej zaraz bede miec wystawione oceny i bedzie wiecej czasu wiec moze sie wyrobie",NA,NA,NA,FALSE,FALSE,2,0,NA,NA
"6","1282704511619026949","1532093212495585281",2022-06-01 20:14:21,"jiheonbby","@Skibajaa apropo zap≥aty, amelia powinna nam p≥aciÊ z okazji pride month","1532092963458797570","1244991483326992384","Skibajaa",FALSE,FALSE,0,0,NA,NA
"7","1477383406535290882","1532093139141464065",2022-06-01 20:14:03,"wisniowazupa","ostatnio znowu codziennie wymiotujÍ, a mia≥am od tego przerwÍ jakiú miesiπc, ale nie mogÍ na siebie patrzeÊ so :/",NA,NA,NA,FALSE,FALSE,1,0,NA,NA
"8","1510534795750694915","1532093136121565188",2022-06-01 20:14:03,"Ni_ki0505","!<U+FE0F>UWAGA UWAGA!<U+FE0F>
Z okazji zbliøajπcych siÍ 500 follow oraz pride month narysuje i wyúlÍ 5 wylosowanym osobom rysunek wybranych przez nich postaci z anime z flagπ <U+0001F3F3><U+FE0F><U+200D><U+0001F308>

tutaj przyk≥adowe moje rysunki + jedna postaÊ juø z flagπ ^^
a zasady opisze poniøej <U+0001F53D>
RT DLA ZASI GU PLS https://t.co/R7gBZnlVdK",NA,NA,NA,TRUE,FALSE,0,49,NA,NA
"9","1233812222","1532089611983458304",2022-06-01 20:00:03,"a_ferens","Czerwiec to miesiπc dumy #LGBT! Po raz kolejny honorowy patronat nad warszawskπ Paradπ RÛwnoúcj objπ≥ Prezydent @warszawa! Stolica to miejsce dla wszystkich, tworzone przez ludzi o rÛønych toøsamoúciach i wraøliwoúci. Bπdümy dumni z tego, øe jesteúmy rÛønorodni. <U+0001F3F3><U+FE0F><U+200D><U+0001F308><U+2764><U+FE0F> #PrideMonth https://t.co/L3cVOzFFIi",NA,NA,NA,TRUE,FALSE,0,11,NA,NA
"10","1233812222","1532093077711634434",2022-06-01 20:13:49,"a_ferens","<U+0001F4AA><U+0001F4AA><U+0001F4AA><U+0001F4AA><U+0001F4AA><U+0001F4AA> wielka duma https://t.co/ZqalroV88J",NA,NA,NA,TRUE,FALSE,0,1,NA,NA
"11","1135591834300944384","1532093074918281222",2022-06-01 20:13:48,"HockeySpieler68","@FilipWszolek To za pokutÍ niech sobie zrobi miesiπc g≥odÛwki.","1532092928885239810","127841494","FilipWszolek",FALSE,FALSE,2,0,NA,NA
"12","758320950433701889","1532093053586087942",2022-06-01 20:13:43,"Gasiu76","Bycie LGBT to nie wstyd, wstydem jest przyzwolenie na agresjÍ, przemoc czy grabieø, biernoúÊ wobec cenzury czy jej popieranie...

@poselTTrela zrozumie? https://t.co/CdimTwHDzY",NA,NA,NA,FALSE,TRUE,7,0,NA,NA
"13","1340019842045407235","1532092989710934017",2022-06-01 20:13:28,"bad1d3a_","co roku w pride month trzeba napisaÊ, øe to homofobiczne, øe jestem sama w czerwcu",NA,NA,NA,FALSE,FALSE,1,0,NA,NA
"14","1340019842045407235","1532007578787512321",2022-06-01 14:34:04,"bad1d3a_","wszystkim gejom øyczÍ wszystkiego dobrego w ich miesiπcu a niegejom øyczÍ teø wszystkiego dobrego mimo øe to nie ich miesiπc ale tylko jeúli øyczom gejom wszystkiego dobrego w ich miesiπcu taki warunek muszom spe≥niaÊ niegeje #PrideMonth",NA,NA,NA,TRUE,FALSE,0,50,NA,NA
"15","1271737697862848512","1532092984916955138",2022-06-01 20:13:27,"xseokjinek","dos≥ownie ten miesiπc zapowiada siÍ tak dobrze","1532092936233619456","1271737697862848512","xseokjinek",FALSE,FALSE,3,0,NA,NA
"16","1213568251554222082","1532092982123548680",2022-06-01 20:13:26,"ankiusia","Ciekawe dlaczego, w niektÛrych regionach, korporacje nie zmieniajπ loga na tÍczowe... ByÊ moøe dlatego, øe tamtejsze prawo, dos≥ownie zabrania wszystkiego, co zwiπzane z LGBT https://t.co/uivnPNOJf2",NA,NA,NA,TRUE,FALSE,0,3,NA,NA
"17","1213568251554222082","1532057056098000896",2022-06-01 17:50:41,"ankiusia","czy rzπd moøe wprowadziÊ program koncert+ gdzie co miesiπc dostawa≥oby siÍ idk bon do wykorzystania na bilet na koncert do jakieú kwoty? skoro juø rozdajemy swoje pieniπdze na lewo i prawo, to co szkodzi dodaÊ nowy program z plusikiem? XDDD",NA,NA,NA,TRUE,FALSE,0,12,NA,NA
"18","1213568251554222082","1532041708405415939",2022-06-01 16:49:41,"ankiusia","Dzisiaj zaczynamy #PrideMonth <U+0001F3F3><U+FE0F><U+200D><U+0001F308> Bπdümy odwaøni, walczmy o prawa #LGBT
A z okazji Dnia Dziecka, piÍkne s≥owa Kory <U+0001F3F3><U+FE0F><U+200D><U+0001F308> https://t.co/LNSGpkpdgo",NA,NA,NA,TRUE,FALSE,0,1100,NA,NA
"19","904810882223534080","1532092978541494280",2022-06-01 20:13:25,"ariixbiebsx","Homofobiczne jest to ze minÍ≥a juø minuta pride month a ja nadal nie mam dziewczyny",NA,NA,NA,TRUE,FALSE,0,1197,NA,NA
